Type,Ingredient,Amount,Units,Have in pantry,Cook this week,Recipe,Type,Column 3,Ingredient
Meat,Pork Belly,2.5,Pounds,false,false,Chashu,Meat,model,Pork Belly
Meat,Chicken Breast,2,,false,false,Creamy Tuscan Tortellini Soup,Meat,model,Chicken Breast
Meat,Chicken Breast,1.5,Pounds,false,false,The G.O.A.T. Widowmaker White Chicken Chili,Meat,model,Chicken Breast
Meat,Flank Steak,2,Pounds,false,,Carne Asada Tacos,Meat,model,Flank Steak
Meat,Chuck roast,4,Pounds,false,false,Chipotle Honey Pot Roast Tacos,Meat,model,Chuck roast
Canned & Jarred,Tomato paste,75,Grams,false,false,Spicy Mushroom Lasagna,Canned & Jarred,model,Tomato paste
Canned & Jarred,Tomato paste,4,Tablespoon,false,false,Ragu,Canned & Jarred,model,Tomato paste
Canned & Jarred,Beef stock,2,Cup,true,false,Ragu,Canned & Jarred,model,Beef stock
Canned & Jarred,Crushed tomatoes - Sam Marzano,2,Can,false,false,Ragu,Canned & Jarred,model,Crushed tomatoes - Sam Marzano
Canned & Jarred,Butterbeans,580,Grams,false,false,Vegan Dip,Canned & Jarred,model,Butterbeans
Canned & Jarred,Chicken broth,3,Cup,false,false,Shoyu Ramen,Canned & Jarred,model,Chicken broth
Canned & Jarred,Chicken broth,6,Cup,false,false,The G.O.A.T. Widowmaker White Chicken Chili,Canned & Jarred,model,Chicken broth
Canned & Jarred,Nurutomaki,,,false,false,Shoyu Ramen,Canned & Jarred,model,Nurutomaki
Canned & Jarred,White beans,31,Ounces,false,false,The G.O.A.T. Widowmaker White Chicken Chili,Canned & Jarred,model,White beans
Canned & Jarred,Salsa Verde,1,Cup,false,false,The G.O.A.T. Widowmaker White Chicken Chili,Canned & Jarred,model,Salsa Verde
Canned & Jarred,Salsa Verde,1,Cup,false,false,Chipotle Honey Pot Roast Tacos,Canned & Jarred,model,Salsa Verde
Vegetables,Carrots,5,,true,false,Ragu,Vegetables,model,Carrots
Vegetables,Carrots,1,,true,false,Spicy Mushroom Lasagna,Vegetables,model,Carrots
Vegetables,Celery,3,,false,false,Ragu,Vegetables,model,Celery
Vegetables,Celery,1,,false,false,Creamy Tuscan Tortellini Soup,Vegetables,model,Celery
Vegetables,Yellow Onion,2,,true,false,Ragu,Vegetables,model,Yellow Onion
Vegetables,Yellow Onion,1,,true,true,Dal,Vegetables,model,Yellow Onion
Vegetables,Yellow Onion,1,,true,false,Spicy Mushroom Lasagna,Vegetables,model,Yellow Onion
Vegetables,Yellow Onion,0.5,,true,false,Creamy Tuscan Tortellini Soup,Vegetables,model,Yellow Onion
